Description,Code
Aposentadoria Estatutária,11 
Dependentes,CADDEP32
Atribuição de Matrícula, CADPES00
Inclusão do Empregado, CADPES01
Por Nome,CADPES35
Alteração Dados Pessoais,CADPES05
Cargo/UA/Lot/Matr,CADPES36 
Alteração Documentos Pessoais,CADPES06
Alteraçãao Dados Funcionais,CADPES07
Alteração Dados Gerais,CADPES08
Cadastro Instituidor de Pensão,CADPES10 
Alt/Cons. Dados Específicos,CADPES11 
Libera Funcionário p/Recebimento,CADPES14
Manutenção de Tempos,CADPES16
Situação do Empregado,CADPES17
Função por Código/Denom,CADPES18
Manutencao de Aferição,CADPES21 
Mudança de Classe - Mag./Assis.,CADPES22
Alteração do Nome do Servidor,CADPES23
Manutencao da Conta Contábil,CADPES25
Cancelamento Emis. ContraCheque,CADPES29
Recadastramento Inativos, CADPES30
Por Nome,CADPES35
Por Cargo/UA/Lot/Matr,CADPES36
Gerais por Matricula,CADPES31
Manutenção Empregados Externos,CADPES46 
Alteração da Data de Admissão,CADPES47
Manutencao Aposentadoria/Pensao, CADPES48
Para Nomeação,CADPES56
Manutenção de Pensionistas Judiciais,CADPEN01
Manutencao de P.A. sobre P.A.,  CADPEN02
Manutencao da Aposentadoria, CADAPO01    
Demonst.Media, CADAPO61
Revisao    da Aposentadoria, CADAPO02
Revogacao  da Aposentadoria, CADAPO03
Isencao do Imposto de Renda,  CADAPO04
Inclusao Aposentadoria p/os ja Aposent, CADAPO05
Revisao da Media,  CADAPO06
Gera Base p/Calculo da Media Aposentadoria,  CADAPO07
Historico de Aposentadoria por Servidor,  CADAPO31
Servidores Aposentados por Determinado Motivo, CADAPO32
Base para Calculo da Media Aposentadoria,  CADAPO33
Historico de Media por Servidor,  CADAPO34
Simulacao de Media de Aposentadoria,  CADAPO35
Historico de Isencao de IR por Servidor,  CADAPO38

          

 






